Timestamp,Fx,Fy,Fz,Mx,My,Mz,s0,s1,s2,s3,s4,s5,s6,s7
0.0745666027069091,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,261,372,300,254,343,262,453,266
0.0925469398498535,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,261,372,299,253,343,262,453,266
0.1555318832397461,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,261,372,300,254,343,261,453,266
0.1761188507080078,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,261,372,300,254,343,261,453,267
0.1922078132629394,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,261,372,300,254,343,261,453,266
0.2060294151306152,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,261,372,299,254,343,262,453,267
0.2381565570831298,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,261,372,300,254,343,261,453,266
0.2520523071289062,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,261,372,299,254,343,262,453,267
0.3021934032440185,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,260,372,300,254,343,261,453,267
0.3087129592895508,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,261,372,300,254,343,261,453,266
0.3389511108398437,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,261,372,299,253,343,262,453,266
0.3576357364654541,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,261,372,299,254,343,262,453,267
0.3774178028106689,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,260,372,299,254,343,261,453,266
0.3905727863311767,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,261,372,299,254,343,261,453,266
0.397777795791626,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,261,372,300,254,343,262,453,267
0.4291203022003174,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,261,372,300,254,343,262,453,266
0.4357297420501709,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,261,372,300,254,343,261,453,267
0.449603796005249,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,261,372,299,254,343,261,453,266
0.4632456302642822,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,261,372,300,254,343,261,453,267
0.4885070323944092,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,260,372,300,254,343,261,453,267
0.5008478164672852,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,261,372,300,254,343,262,453,266
0.5496392250061035,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,261,372,300,254,343,261,453,266
0.5672791004180908,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,261,372,299,254,343,262,453,266
0.5788631439208984,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,260,372,300,254,343,261,453,267
